train_id,date,assignment,actual_delay_minutes,planned_service_hours,actual_service_hours,maintenance_performed,issues_reported,created_at
KMRL-020,2025-08-19,SERVICE,5,15.97,15.88,False,None,2025-10-01T20:39:00.344167
KMRL-020,2025-08-18,SERVICE,8,17.78,17.64,False,None,2025-10-01T20:39:00.344197
KMRL-020,2025-08-17,SERVICE,9,17.77,17.62,False,None,2025-10-01T20:39:00.344230
KMRL-020,2025-08-16,SERVICE,7,17.49,17.38,False,None,2025-10-01T20:39:00.344260
KMRL-020,2025-08-15,SERVICE,6,16.44,16.34,False,None,2025-10-01T20:39:00.344290
KMRL-020,2025-08-14,SERVICE,9,15.91,15.76,False,None,2025-10-01T20:39:00.344320
KMRL-020,2025-08-13,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.344347
KMRL-020,2025-08-12,SERVICE,6,16.1,16.0,False,None,2025-10-01T20:39:00.344377
KMRL-020,2025-08-11,SERVICE,7,14.74,14.62,False,None,2025-10-01T20:39:00.344407
KMRL-020,2025-08-10,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.344435
KMRL-020,2025-08-09,SERVICE,8,15.33,15.2,False,None,2025-10-01T20:39:00.344468
KMRL-020,2025-08-08,SERVICE,6,14.27,14.17,False,Communication problem,2025-10-01T20:39:00.344502
KMRL-020,2025-08-07,SERVICE,6,17.55,17.45,False,None,2025-10-01T20:39:00.344532
KMRL-020,2025-08-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.344560
KMRL-020,2025-08-05,SERVICE,5,17.44,17.36,False,None,2025-10-01T20:39:00.344589
KMRL-020,2025-08-04,SERVICE,6,14.36,14.26,False,None,2025-10-01T20:39:00.344619
KMRL-020,2025-08-03,SERVICE,6,16.55,16.45,False,None,2025-10-01T20:39:00.344649
KMRL-020,2025-08-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.344677
KMRL-020,2025-08-01,SERVICE,8,16.72,16.59,False,None,2025-10-01T20:39:00.344706
KMRL-020,2025-07-31,SERVICE,6,16.83,16.73,False,None,2025-10-01T20:39:00.344737
KMRL-020,2025-07-30,SERVICE,8,17.71,17.58,False,None,2025-10-01T20:39:00.344767
KMRL-020,2025-07-29,SERVICE,4,17.97,17.91,False,None,2025-10-01T20:39:00.344796
KMRL-020,2025-07-28,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.344823
KMRL-020,2025-07-27,SERVICE,7,16.31,16.19,False,None,2025-10-01T20:39:00.344853
KMRL-020,2025-07-26,SERVICE,9,15.48,15.33,False,None,2025-10-01T20:39:00.344883
KMRL-020,2025-07-25,SERVICE,5,14.84,14.76,False,None,2025-10-01T20:39:00.344913
KMRL-020,2025-07-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.344943
KMRL-020,2025-07-23,SERVICE,7,14.15,14.03,False,None,2025-10-01T20:39:00.344985
KMRL-020,2025-07-22,SERVICE,9,15.95,15.8,False,None,2025-10-01T20:39:00.345017
KMRL-020,2025-07-21,SERVICE,8,14.06,13.92,False,None,2025-10-01T20:39:00.345047
KMRL-020,2025-07-20,SERVICE,7,15.98,15.86,False,None,2025-10-01T20:39:00.345077
KMRL-020,2025-07-19,SERVICE,7,15.65,15.53,False,None,2025-10-01T20:39:00.345123
KMRL-020,2025-07-18,SERVICE,7,16.1,15.99,False,None,2025-10-01T20:39:00.345154
KMRL-020,2025-07-17,SERVICE,10,14.33,14.16,False,None,2025-10-01T20:39:00.345186
KMRL-020,2025-07-16,SERVICE,4,15.17,15.1,False,None,2025-10-01T20:39:00.345217
KMRL-020,2025-07-15,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.345244
KMRL-020,2025-07-14,SERVICE,3,15.09,15.04,False,None,2025-10-01T20:39:00.345278
KMRL-020,2025-07-13,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.345305
KMRL-020,2025-07-12,SERVICE,10,17.8,17.63,False,None,2025-10-01T20:39:00.345336
KMRL-020,2025-07-11,SERVICE,8,15.33,15.19,False,Communication problem,2025-10-01T20:39:00.345368
KMRL-020,2025-07-10,SERVICE,7,14.32,14.2,False,None,2025-10-01T20:39:00.345399
KMRL-020,2025-07-09,SERVICE,9,17.97,17.82,False,None,2025-10-01T20:39:00.345429
KMRL-020,2025-07-08,SERVICE,3,16.5,16.45,False,Minor electrical issue,2025-10-01T20:39:00.345461
KMRL-020,2025-07-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.345488
KMRL-020,2025-07-06,SERVICE,8,16.82,16.69,False,None,2025-10-01T20:39:00.345518
KMRL-020,2025-07-05,SERVICE,2,17.21,17.18,False,None,2025-10-01T20:39:00.345548
KMRL-020,2025-07-04,SERVICE,5,17.44,17.36,False,None,2025-10-01T20:39:00.345578
KMRL-020,2025-07-03,SERVICE,9,17.84,17.69,False,None,2025-10-01T20:39:00.345608
KMRL-020,2025-07-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.345636
KMRL-020,2025-07-01,SERVICE,7,15.11,14.99,False,None,2025-10-01T20:39:00.345666
KMRL-020,2025-06-30,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.345701
KMRL-020,2025-06-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.345728
KMRL-020,2025-06-28,SERVICE,2,14.8,14.77,False,Minor electrical issue,2025-10-01T20:39:00.345760
KMRL-020,2025-06-27,SERVICE,3,14.99,14.94,False,None,2025-10-01T20:39:00.345791
KMRL-020,2025-06-26,SERVICE,10,16.36,16.2,False,None,2025-10-01T20:39:00.345822
KMRL-020,2025-06-25,SERVICE,5,17.4,17.32,False,None,2025-10-01T20:39:00.345852
KMRL-020,2025-06-24,SERVICE,4,15.4,15.33,False,None,2025-10-01T20:39:00.345883
KMRL-020,2025-06-23,SERVICE,5,15.86,15.78,False,None,2025-10-01T20:39:00.345913
KMRL-020,2025-06-22,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.345942
KMRL-020,2025-06-21,SERVICE,7,15.82,15.71,False,None,2025-10-01T20:39:00.345973
KMRL-020,2025-06-20,SERVICE,10,16.1,15.93,False,None,2025-10-01T20:39:00.346003
KMRL-020,2025-06-19,SERVICE,2,16.36,16.33,False,None,2025-10-01T20:39:00.346037
KMRL-020,2025-06-18,SERVICE,7,16.47,16.35,False,None,2025-10-01T20:39:00.346067
KMRL-020,2025-06-17,SERVICE,9,14.68,14.53,False,None,2025-10-01T20:39:00.346097
KMRL-020,2025-06-16,SERVICE,7,15.7,15.58,False,None,2025-10-01T20:39:00.346127
KMRL-020,2025-06-15,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.346158
KMRL-020,2025-06-14,SERVICE,6,15.3,15.2,False,None,2025-10-01T20:39:00.346189
KMRL-020,2025-06-13,SERVICE,6,14.76,14.66,False,None,2025-10-01T20:39:00.346219
KMRL-020,2025-06-12,SERVICE,11,15.09,14.9,False,None,2025-10-01T20:39:00.346250
KMRL-020,2025-06-11,SERVICE,6,14.94,14.84,False,Communication problem,2025-10-01T20:39:00.346281
KMRL-020,2025-06-10,SERVICE,7,16.22,16.1,False,None,2025-10-01T20:39:00.346315
KMRL-020,2025-06-09,SERVICE,6,14.33,14.23,False,None,2025-10-01T20:39:00.346345
KMRL-020,2025-06-08,SERVICE,6,17.08,16.98,False,None,2025-10-01T20:39:00.346375
KMRL-020,2025-06-07,SERVICE,9,16.17,16.02,False,Door malfunction,2025-10-01T20:39:00.346406
KMRL-020,2025-06-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.346433
KMRL-020,2025-06-05,SERVICE,5,17.79,17.71,False,None,2025-10-01T20:39:00.346464
KMRL-020,2025-06-04,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.346491
KMRL-020,2025-06-03,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.346518
KMRL-020,2025-06-02,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.346545
KMRL-020,2025-06-01,SERVICE,10,16.72,16.56,False,None,2025-10-01T20:39:00.346575
KMRL-020,2025-05-31,SERVICE,11,17.65,17.46,False,None,2025-10-01T20:39:00.346605
KMRL-020,2025-05-30,SERVICE,4,17.7,17.63,False,None,2025-10-01T20:39:00.346635
KMRL-020,2025-05-29,SERVICE,5,16.25,16.16,False,None,2025-10-01T20:39:00.346665
KMRL-020,2025-05-28,SERVICE,9,15.7,15.55,False,None,2025-10-01T20:39:00.346695
KMRL-020,2025-05-27,SERVICE,8,14.55,14.42,False,None,2025-10-01T20:39:00.346725
KMRL-020,2025-05-26,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.346752
KMRL-020,2025-05-25,SERVICE,7,14.15,14.03,False,None,2025-10-01T20:39:00.346785
KMRL-020,2025-05-24,SERVICE,6,17.5,17.4,False,None,2025-10-01T20:39:00.346816
KMRL-020,2025-05-23,SERVICE,10,15.0,14.83,False,None,2025-10-01T20:39:00.346846
KMRL-020,2025-05-22,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.346876
KMRL-020,2025-05-21,SERVICE,10,15.23,15.07,False,None,2025-10-01T20:39:00.346906
KMRL-020,2025-05-20,SERVICE,7,17.7,17.59,False,None,2025-10-01T20:39:00.346936
KMRL-020,2025-05-19,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.346974
KMRL-020,2025-05-18,SERVICE,4,14.37,14.31,False,None,2025-10-01T20:39:00.347006
KMRL-020,2025-05-17,SERVICE,9,15.69,15.54,False,None,2025-10-01T20:39:00.347037
KMRL-020,2025-05-16,SERVICE,4,16.87,16.81,False,None,2025-10-01T20:39:00.347066
KMRL-020,2025-05-15,SERVICE,10,16.76,16.6,False,None,2025-10-01T20:39:00.347097
KMRL-020,2025-05-14,SERVICE,4,17.01,16.94,False,None,2025-10-01T20:39:00.347130
KMRL-020,2025-05-13,SERVICE,3,15.74,15.69,False,None,2025-10-01T20:39:00.347160
KMRL-020,2025-05-12,SERVICE,5,17.27,17.19,False,Communication problem,2025-10-01T20:39:00.347195
KMRL-020,2025-05-11,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.347223
KMRL-020,2025-05-10,SERVICE,7,14.77,14.65,False,None,2025-10-01T20:39:00.347253
KMRL-020,2025-05-09,MAINTENANCE,0,0.0,0.0,True,Scheduled brake pad replacement,2025-10-01T20:39:00.347282
KMRL-020,2025-05-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.347309
KMRL-020,2025-05-07,SERVICE,7,14.99,14.87,False,None,2025-10-01T20:39:00.347340
KMRL-020,2025-05-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.347368
KMRL-020,2025-05-05,SERVICE,7,17.37,17.25,False,None,2025-10-01T20:39:00.347397
KMRL-020,2025-05-04,SERVICE,6,17.21,17.11,False,None,2025-10-01T20:39:00.347428
KMRL-020,2025-05-03,SERVICE,8,15.19,15.06,False,None,2025-10-01T20:39:00.347458
KMRL-020,2025-05-02,SERVICE,11,16.44,16.26,False,None,2025-10-01T20:39:00.347491
KMRL-020,2025-05-01,SERVICE,6,15.97,15.87,False,None,2025-10-01T20:39:00.347523
KMRL-020,2025-04-30,SERVICE,7,17.9,17.78,False,None,2025-10-01T20:39:00.347553
KMRL-020,2025-04-29,SERVICE,7,16.75,16.64,False,None,2025-10-01T20:39:00.347586
KMRL-020,2025-04-28,SERVICE,2,16.04,16.01,False,None,2025-10-01T20:39:00.347616
KMRL-020,2025-04-27,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.347644
KMRL-020,2025-04-26,SERVICE,4,16.32,16.26,False,None,2025-10-01T20:39:00.347674
KMRL-020,2025-04-25,SERVICE,4,14.8,14.74,False,Brake squeal,2025-10-01T20:39:00.347706
KMRL-020,2025-04-24,SERVICE,6,17.47,17.37,False,None,2025-10-01T20:39:00.347737
KMRL-020,2025-04-23,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.347765
KMRL-020,2025-04-22,SERVICE,9,15.41,15.26,False,Minor electrical issue,2025-10-01T20:39:00.347795
KMRL-020,2025-04-21,SERVICE,7,15.32,15.2,False,None,2025-10-01T20:39:00.347826
KMRL-020,2025-04-20,SERVICE,11,14.36,14.18,False,None,2025-10-01T20:39:00.347857
KMRL-020,2025-04-19,MAINTENANCE,0,0.0,0.0,True,Cleaning and lubrication,2025-10-01T20:39:00.347885
KMRL-020,2025-04-18,SERVICE,6,15.66,15.56,False,None,2025-10-01T20:39:00.347916
KMRL-020,2025-04-17,SERVICE,3,14.16,14.11,False,None,2025-10-01T20:39:00.347946
KMRL-020,2025-04-16,SERVICE,4,17.17,17.1,False,None,2025-10-01T20:39:00.347977
KMRL-020,2025-04-15,SERVICE,6,17.86,17.76,False,None,2025-10-01T20:39:00.348006
KMRL-020,2025-04-14,SERVICE,7,17.47,17.36,False,None,2025-10-01T20:39:00.348037
KMRL-020,2025-04-13,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.348067
KMRL-020,2025-04-12,SERVICE,6,14.4,14.3,False,HVAC issue,2025-10-01T20:39:00.348102
KMRL-020,2025-04-11,SERVICE,6,16.72,16.62,False,None,2025-10-01T20:39:00.348133
KMRL-020,2025-04-10,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.348200
KMRL-020,2025-04-09,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.348232
KMRL-020,2025-04-08,SERVICE,8,15.71,15.57,False,None,2025-10-01T20:39:00.348262
KMRL-020,2025-04-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.348290
KMRL-020,2025-04-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.348317
KMRL-020,2025-04-05,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.348343
KMRL-020,2025-04-04,SERVICE,8,15.22,15.08,False,None,2025-10-01T20:39:00.348373
KMRL-021,2025-09-30,SERVICE,9,16.53,16.38,False,None,2025-10-01T20:39:00.348409
KMRL-021,2025-09-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.348437
KMRL-021,2025-09-28,SERVICE,6,17.52,17.42,False,None,2025-10-01T20:39:00.348467
KMRL-021,2025-09-27,SERVICE,9,16.64,16.49,False,None,2025-10-01T20:39:00.348497
KMRL-021,2025-09-26,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.348525
KMRL-021,2025-09-25,SERVICE,9,15.5,15.35,False,None,2025-10-01T20:39:00.348555
KMRL-021,2025-09-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.348582
KMRL-021,2025-09-23,SERVICE,5,16.28,16.19,False,None,2025-10-01T20:39:00.348612
KMRL-021,2025-09-22,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.348640
KMRL-021,2025-09-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.348666
KMRL-021,2025-09-20,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.348696
KMRL-021,2025-09-19,SERVICE,1,15.17,15.16,False,None,2025-10-01T20:39:00.348726
KMRL-021,2025-09-18,SERVICE,5,15.3,15.21,False,None,2025-10-01T20:39:00.348757
KMRL-021,2025-09-17,SERVICE,6,14.11,14.01,False,None,2025-10-01T20:39:00.348787
KMRL-021,2025-09-16,SERVICE,10,15.2,15.03,False,None,2025-10-01T20:39:00.348817
KMRL-021,2025-09-15,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.348843
KMRL-021,2025-09-14,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.348870
KMRL-021,2025-09-13,SERVICE,8,17.12,16.98,False,None,2025-10-01T20:39:00.348902
KMRL-021,2025-09-12,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.348930
KMRL-021,2025-09-11,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.348967
KMRL-021,2025-09-10,SERVICE,9,16.69,16.54,False,None,2025-10-01T20:39:00.349000
KMRL-021,2025-09-09,SERVICE,6,14.24,14.14,False,None,2025-10-01T20:39:00.349031
KMRL-021,2025-09-08,SERVICE,7,14.61,14.5,False,None,2025-10-01T20:39:00.349062
KMRL-021,2025-09-07,MAINTENANCE,0,0.0,0.0,True,Software update,2025-10-01T20:39:00.349093
KMRL-021,2025-09-06,SERVICE,7,16.8,16.68,False,None,2025-10-01T20:39:00.349124
KMRL-021,2025-09-05,SERVICE,8,16.89,16.75,False,None,2025-10-01T20:39:00.349157
KMRL-021,2025-09-04,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.349185
KMRL-021,2025-09-03,SERVICE,7,16.1,15.98,False,None,2025-10-01T20:39:00.349214
KMRL-021,2025-09-02,SERVICE,10,15.52,15.35,False,None,2025-10-01T20:39:00.349245
KMRL-021,2025-09-01,SERVICE,4,14.02,13.95,False,None,2025-10-01T20:39:00.349278
KMRL-021,2025-08-31,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.349305
KMRL-021,2025-08-30,SERVICE,4,14.93,14.87,False,None,2025-10-01T20:39:00.349336
KMRL-021,2025-08-29,SERVICE,10,17.34,17.18,False,None,2025-10-01T20:39:00.349366
KMRL-021,2025-08-28,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.349393
KMRL-021,2025-08-27,SERVICE,9,15.8,15.65,False,Door malfunction,2025-10-01T20:39:00.349424
KMRL-021,2025-08-26,SERVICE,5,16.94,16.85,False,None,2025-10-01T20:39:00.349455
KMRL-021,2025-08-25,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.349483
KMRL-021,2025-08-24,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.349510
KMRL-021,2025-08-23,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.349537
KMRL-021,2025-08-22,SERVICE,8,15.92,15.78,False,None,2025-10-01T20:39:00.349567
KMRL-021,2025-08-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.349595
KMRL-021,2025-08-20,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.349621
KMRL-021,2025-08-19,SERVICE,6,17.15,17.05,False,None,2025-10-01T20:39:00.349651
KMRL-021,2025-08-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.349679
KMRL-021,2025-08-17,SERVICE,5,14.88,14.8,False,Communication problem,2025-10-01T20:39:00.349710
KMRL-021,2025-08-16,SERVICE,8,15.02,14.89,False,None,2025-10-01T20:39:00.349741
KMRL-021,2025-08-15,SERVICE,10,14.31,14.14,False,None,2025-10-01T20:39:00.349772
KMRL-021,2025-08-14,SERVICE,2,14.67,14.64,False,None,2025-10-01T20:39:00.349802
KMRL-021,2025-08-13,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.349829
KMRL-021,2025-08-12,SERVICE,3,17.87,17.82,False,None,2025-10-01T20:39:00.349862
KMRL-021,2025-08-11,SERVICE,8,14.48,14.35,False,None,2025-10-01T20:39:00.349895
KMRL-021,2025-08-10,MAINTENANCE,0,0.0,0.0,True,Motor inspection,2025-10-01T20:39:00.349924
KMRL-021,2025-08-09,SERVICE,5,15.68,15.6,False,None,2025-10-01T20:39:00.349955
KMRL-021,2025-08-08,SERVICE,9,15.04,14.89,False,None,2025-10-01T20:39:00.349985
KMRL-021,2025-08-07,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.350015
KMRL-021,2025-08-06,SERVICE,5,17.33,17.25,False,None,2025-10-01T20:39:00.350055
KMRL-021,2025-08-05,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.350107
KMRL-021,2025-08-04,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.350145
KMRL-021,2025-08-03,SERVICE,8,15.81,15.68,False,None,2025-10-01T20:39:00.350178
KMRL-021,2025-08-02,MAINTENANCE,0,0.0,0.0,True,Scheduled brake pad replacement,2025-10-01T20:39:00.350207
KMRL-021,2025-08-01,SERVICE,7,15.24,15.12,False,None,2025-10-01T20:39:00.350238
KMRL-021,2025-07-31,SERVICE,6,15.11,15.01,False,None,2025-10-01T20:39:00.350271
KMRL-021,2025-07-30,SERVICE,5,15.35,15.27,False,None,2025-10-01T20:39:00.350301
KMRL-021,2025-07-29,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.350328
KMRL-021,2025-07-28,SERVICE,8,15.76,15.63,False,None,2025-10-01T20:39:00.350358
KMRL-021,2025-07-27,SERVICE,10,15.09,14.93,False,None,2025-10-01T20:39:00.350388
KMRL-021,2025-07-26,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.350416
KMRL-021,2025-07-25,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.350443
KMRL-021,2025-07-24,SERVICE,5,14.74,14.66,False,None,2025-10-01T20:39:00.350478
KMRL-021,2025-07-23,SERVICE,6,16.47,16.37,False,None,2025-10-01T20:39:00.350508
KMRL-021,2025-07-22,SERVICE,9,16.85,16.7,False,None,2025-10-01T20:39:00.350538
KMRL-021,2025-07-21,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.350565
KMRL-021,2025-07-20,SERVICE,9,14.56,14.41,False,None,2025-10-01T20:39:00.350595
KMRL-021,2025-07-19,SERVICE,8,16.79,16.66,False,None,2025-10-01T20:39:00.350625
KMRL-021,2025-07-18,SERVICE,6,16.1,16.0,False,None,2025-10-01T20:39:00.350655
KMRL-021,2025-07-17,SERVICE,7,14.63,14.51,False,None,2025-10-01T20:39:00.350690
KMRL-021,2025-07-16,SERVICE,7,16.69,16.58,False,Brake squeal,2025-10-01T20:39:00.350725
KMRL-021,2025-07-15,SERVICE,6,15.46,15.36,False,None,2025-10-01T20:39:00.350756
KMRL-021,2025-07-14,SERVICE,5,17.58,17.5,False,None,2025-10-01T20:39:00.350787
KMRL-021,2025-07-13,SERVICE,5,15.34,15.26,False,None,2025-10-01T20:39:00.350817
KMRL-021,2025-07-12,SERVICE,8,14.85,14.72,False,Brake squeal,2025-10-01T20:39:00.350848
KMRL-021,2025-07-11,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.350876
KMRL-021,2025-07-10,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.350902
KMRL-021,2025-07-09,SERVICE,4,17.17,17.11,False,None,2025-10-01T20:39:00.350932
KMRL-021,2025-07-08,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.350975
KMRL-021,2025-07-07,SERVICE,5,15.51,15.43,False,None,2025-10-01T20:39:00.351008
KMRL-021,2025-07-06,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.351039
KMRL-021,2025-07-05,SERVICE,5,17.12,17.04,False,None,2025-10-01T20:39:00.351070
KMRL-021,2025-07-04,SERVICE,5,16.6,16.51,False,None,2025-10-01T20:39:00.351103
KMRL-021,2025-07-03,SERVICE,4,15.05,14.98,False,None,2025-10-01T20:39:00.351134
KMRL-021,2025-07-02,SERVICE,7,14.17,14.05,False,None,2025-10-01T20:39:00.351178
KMRL-021,2025-07-01,SERVICE,5,15.71,15.63,False,None,2025-10-01T20:39:00.351223
KMRL-021,2025-06-30,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.351267
KMRL-021,2025-06-29,SERVICE,10,16.3,16.13,False,None,2025-10-01T20:39:00.351316
KMRL-021,2025-06-28,SERVICE,4,17.96,17.9,False,None,2025-10-01T20:39:00.351351
KMRL-021,2025-06-27,SERVICE,4,17.76,17.7,False,None,2025-10-01T20:39:00.351382
KMRL-021,2025-06-26,SERVICE,5,16.05,15.97,False,None,2025-10-01T20:39:00.351412
KMRL-021,2025-06-25,SERVICE,7,16.49,16.37,False,Communication problem,2025-10-01T20:39:00.351444
KMRL-021,2025-06-24,SERVICE,3,14.29,14.24,False,Communication problem,2025-10-01T20:39:00.351476
KMRL-021,2025-06-23,SERVICE,12,15.72,15.52,False,None,2025-10-01T20:39:00.351507
KMRL-021,2025-06-22,SERVICE,5,15.75,15.66,False,None,2025-10-01T20:39:00.351538
KMRL-021,2025-06-21,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.351566
KMRL-021,2025-06-20,SERVICE,5,17.52,17.44,False,None,2025-10-01T20:39:00.351609
KMRL-021,2025-06-19,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.351637
KMRL-021,2025-06-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.351663
KMRL-021,2025-06-17,SERVICE,7,14.61,14.49,False,None,2025-10-01T20:39:00.351693
KMRL-021,2025-06-16,SERVICE,8,17.1,16.97,False,None,2025-10-01T20:39:00.351724
KMRL-021,2025-06-15,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.351755
KMRL-021,2025-06-14,SERVICE,5,15.01,14.93,False,None,2025-10-01T20:39:00.351785
KMRL-021,2025-06-13,SERVICE,6,15.88,15.78,False,None,2025-10-01T20:39:00.351816
KMRL-021,2025-06-12,SERVICE,4,14.32,14.25,False,None,2025-10-01T20:39:00.351846
KMRL-021,2025-06-11,SERVICE,8,15.45,15.32,False,None,2025-10-01T20:39:00.351876
KMRL-021,2025-06-10,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.351903
KMRL-021,2025-06-09,SERVICE,9,16.67,16.52,False,None,2025-10-01T20:39:00.351933
KMRL-021,2025-06-08,SERVICE,3,16.07,16.02,False,None,2025-10-01T20:39:00.351963
KMRL-021,2025-06-07,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.351990
KMRL-021,2025-06-06,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.352017
KMRL-021,2025-06-05,SERVICE,8,16.96,16.83,False,None,2025-10-01T20:39:00.352047
KMRL-021,2025-06-04,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.352074
KMRL-021,2025-06-03,SERVICE,5,15.47,15.39,False,None,2025-10-01T20:39:00.352109
KMRL-021,2025-06-02,SERVICE,11,17.41,17.22,False,None,2025-10-01T20:39:00.352139
KMRL-021,2025-06-01,SERVICE,5,17.66,17.58,False,None,2025-10-01T20:39:00.352170
KMRL-021,2025-05-31,SERVICE,2,15.99,15.95,False,None,2025-10-01T20:39:00.352200
KMRL-021,2025-05-30,SERVICE,6,14.35,14.25,False,None,2025-10-01T20:39:00.352231
KMRL-021,2025-05-29,SERVICE,4,15.88,15.81,False,None,2025-10-01T20:39:00.352261
KMRL-021,2025-05-28,SERVICE,5,16.57,16.49,False,None,2025-10-01T20:39:00.352301
KMRL-021,2025-05-27,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.352332
KMRL-021,2025-05-26,SERVICE,6,16.95,16.85,False,None,2025-10-01T20:39:00.352369
KMRL-021,2025-05-25,SERVICE,8,16.61,16.48,False,None,2025-10-01T20:39:00.352400
KMRL-021,2025-05-24,SERVICE,3,14.5,14.45,False,None,2025-10-01T20:39:00.352430
KMRL-021,2025-05-23,MAINTENANCE,0,0.0,0.0,True,None,2025-10-01T20:39:00.352458
KMRL-021,2025-05-22,SERVICE,7,15.89,15.77,False,None,2025-10-01T20:39:00.352488
KMRL-021,2025-05-21,MAINTENANCE,0,0.0,0.0,True,Scheduled brake pad replacement,2025-10-01T20:39:00.352517
KMRL-021,2025-05-20,SERVICE,7,15.09,14.98,False,None,2025-10-01T20:39:00.352548
KMRL-021,2025-05-19,SERVICE,4,17.68,17.61,False,None,2025-10-01T20:39:00.352578
KMRL-021,2025-05-18,STANDBY,0,0.0,0.0,False,None,2025-10-01T20:39:00.352606
